date,maximum temperature (degC),site number,site name
6/11/1957,29,,
7/11/1957,28.5,,
8/11/1957,28.6,,
9/11/1957,25.3,,
10/11/1957,30,,
11/11/1957,26.4,,
12/11/1957,28.5,,
13/11/1957,26.5,,
14/11/1957,26,,
15/11/1957,26.6,,
16/11/1957,28.2,,
17/11/1957,28.5,,
18/11/1957,29.5,,
19/11/1957,34.1,,
20/11/1957,27.6,,
21/11/1957,26.6,,
22/11/1957,28.7,,
23/11/1957,31.5,,
24/11/1957,30.5,,
25/11/1957,30.3,,
26/11/1957,33.4,,
27/11/1957,26.5,,
28/11/1957,27,,
29/11/1957,28.3,,
30/11/1957,28.2,,
1/12/1957,28.9,,
2/12/1957,29.5,,
3/12/1957,28.6,,
4/12/1957,28.4,,
5/12/1957,26.2,,
6/12/1957,27.4,,
7/12/1957,28.4,,
8/12/1957,29.3,,
9/12/1957,28.7,,
10/12/1957,28.5,,
11/12/1957,32.3,,
12/12/1957,33.9,,
13/12/1957,30.8,,
14/12/1957,31.3,,
15/12/1957,30.5,,
16/12/1957,30.4,,
17/12/1957,29.6,,
18/12/1957,27.3,,
19/12/1957,28.5,,
20/12/1957,29.5,,
21/12/1957,29.5,,
22/12/1957,29.8,,
23/12/1957,29.3,,
24/12/1957,29.6,,
25/12/1957,30.3,,
26/12/1957,30.8,,
27/12/1957,30.8,,
28/12/1957,31.1,,
29/12/1957,30.5,,
30/12/1957,30.8,,
31/12/1957,30.4,,
1/01/1958,25.5,,
2/01/1958,26.7,,
3/01/1958,27.4,,
4/01/1958,27.2,,
5/01/1958,28.5,,
6/01/1958,28,,
7/01/1958,28.8,,
8/01/1958,26.5,,
9/01/1958,28.7,,
10/01/1958,29,,
11/01/1958,30,,
12/01/1958,30.1,,
13/01/1958,28.8,,
14/01/1958,29.3,,
15/01/1958,31,,
16/01/1958,29.8,,
17/01/1958,29.4,,
18/01/1958,29,,
19/01/1958,29.5,,
20/01/1958,30,,
21/01/1958,30.1,,
22/01/1958,36.6,,
23/01/1958,29.2,,
24/01/1958,28.9,,
25/01/1958,28.9,,
26/01/1958,29.1,,
27/01/1958,29.5,,
28/01/1958,30.4,,
29/01/1958,30,,
30/01/1958,31,,
31/01/1958,29,,
1/02/1958,26.3,,
2/02/1958,36.2,,
3/02/1958,29.7,,
4/02/1958,29.7,,
5/02/1958,30.3,,
6/02/1958,29.6,,
7/02/1958,29.2,,
8/02/1958,30.7,,
9/02/1958,30.6,,
10/02/1958,31.1,,
11/02/1958,31.3,,
12/02/1958,30.9,,
13/02/1958,29.2,,
14/02/1958,28.9,,
15/02/1958,29,,
16/02/1958,29,,
17/02/1958,27.3,,
18/02/1958,29.6,,
19/02/1958,26.5,,
20/02/1958,29.7,,
21/02/1958,26,,
22/02/1958,28.3,,
23/02/1958,31.6,,
24/02/1958,28.7,,
25/02/1958,28.1,,
26/02/1958,28.4,,
27/02/1958,29.2,,
28/02/1958,29.2,,
1/03/1958,29.2,,
2/03/1958,29.2,,
3/03/1958,31,,
4/03/1958,29.7,,
5/03/1958,29.2,,
6/03/1958,25.6,,
7/03/1958,29.2,,
8/03/1958,30.1,,
9/03/1958,29,,
10/03/1958,31,,
11/03/1958,30.9,,
12/03/1958,30.8,,
13/03/1958,32.3,,
14/03/1958,29.7,,
15/03/1958,26.3,,
16/03/1958,26.3,,
17/03/1958,25.4,,
18/03/1958,24.6,,
19/03/1958,26.5,,
20/03/1958,27.5,,
21/03/1958,27.9,,
22/03/1958,30,,
23/03/1958,29.1,,
24/03/1958,33.3,,
25/03/1958,28.4,,
26/03/1958,26.9,,
27/03/1958,28.4,,
28/03/1958,29.2,,
29/03/1958,28.4,,
30/03/1958,26.8,,
31/03/1958,24.7,,
1/04/1958,26,,
2/04/1958,26.7,,
3/04/1958,26.3,,
4/04/1958,26.7,,
5/04/1958,26.4,,
6/04/1958,26.7,,
7/04/1958,27.2,,
8/04/1958,27.9,,
9/04/1958,26.4,,
10/04/1958,26.4,,
11/04/1958,25.7,,
12/04/1958,25.4,,
13/04/1958,25.2,,
14/04/1958,26.1,,
15/04/1958,26.3,,
16/04/1958,26.7,,
17/04/1958,27.5,,
18/04/1958,25.4,,
19/04/1958,24.9,,
20/04/1958,26.4,,
21/04/1958,25.7,,
22/04/1958,22.4,,
23/04/1958,23.6,,
24/04/1958,25.4,,
25/04/1958,25.5,,
26/04/1958,24.1,,
27/04/1958,23.7,,
28/04/1958,24.4,,
29/04/1958,23.7,,
30/04/1958,22.3,,
1/05/1958,23.5,,
2/05/1958,25.4,,
3/05/1958,25.5,,
4/05/1958,27.1,,
5/05/1958,28.4,,
6/05/1958,25.6,,
7/05/1958,26.3,,
8/05/1958,25.2,,
9/05/1958,25.5,,
10/05/1958,25,,
11/05/1958,21.7,,
12/05/1958,22.6,,
13/05/1958,24.7,,
14/05/1958,24.8,,
15/05/1958,28.9,,
16/05/1958,27.5,,
17/05/1958,23.6,,
18/05/1958,26.5,,
19/05/1958,23.7,,
20/05/1958,25,,
21/05/1958,24.7,,
22/05/1958,25.2,,
23/05/1958,25.2,,
24/05/1958,25.7,,
25/05/1958,27.5,,
26/05/1958,26.5,,
27/05/1958,23.7,,
28/05/1958,26.1,,
29/05/1958,24.8,,
30/05/1958,23.1,,
31/05/1958,20.7,,
1/06/1958,19.9,,
2/06/1958,22.7,,
3/06/1958,21.1,,
4/06/1958,22.8,,
5/06/1958,26.1,,
6/06/1958,26,,
7/06/1958,20.5,,
8/06/1958,18.2,,
9/06/1958,18.4,,
10/06/1958,19.2,,
11/06/1958,22.3,,
12/06/1958,21.1,,
13/06/1958,21.4,,
14/06/1958,20.3,,
15/06/1958,14.6,,
16/06/1958,20,,
17/06/1958,18.4,,
18/06/1958,18.2,,
19/06/1958,20,,
20/06/1958,22.1,,
21/06/1958,23,,
22/06/1958,24.2,,
23/06/1958,23.1,,
24/06/1958,25.2,,
25/06/1958,20.2,,
26/06/1958,19.2,,
27/06/1958,13.3,,
28/06/1958,17.2,,
29/06/1958,18.2,,
30/06/1958,16.2,,
1/07/1958,17.2,,
2/07/1958,21.5,,
3/07/1958,20.8,,
4/07/1958,20.4,,
5/07/1958,21.5,,
6/07/1958,19.8,,
7/07/1958,20.8,,
8/07/1958,19.9,,
9/07/1958,19.9,,
10/07/1958,19.9,,
11/07/1958,19.9,,
12/07/1958,20.3,,
13/07/1958,20.2,,
14/07/1958,20.4,,
15/07/1958,21,,
16/07/1958,23.5,,
17/07/1958,20.2,,
18/07/1958,20.2,,
19/07/1958,19.6,,
20/07/1958,18,,
21/07/1958,20.5,,
22/07/1958,19.4,,
23/07/1958,19,,
24/07/1958,20.8,,
25/07/1958,23.6,,
26/07/1958,20.7,,
27/07/1958,24.1,,
28/07/1958,27.4,,
29/07/1958,28.9,,
30/07/1958,24.1,,
31/07/1958,22.3,,
1/08/1958,21.7,,
2/08/1958,23.7,,
3/08/1958,19.1,,
4/08/1958,15.2,,
5/08/1958,21.1,,
6/08/1958,21.7,,
7/08/1958,23.3,,
8/08/1958,22.4,,
9/08/1958,21.5,,
10/08/1958,20.3,,
11/08/1958,21.7,,
12/08/1958,22,,
13/08/1958,22,,
14/08/1958,22.2,,
15/08/1958,22.2,,
16/08/1958,23.5,,
17/08/1958,22.8,,
18/08/1958,21.4,,
19/08/1958,20.6,,
20/08/1958,20,,
21/08/1958,20.6,,
22/08/1958,20.9,,
23/08/1958,21.7,,
24/08/1958,23.1,,
25/08/1958,21.9,,
26/08/1958,21.1,,
27/08/1958,21.4,,
28/08/1958,21.5,,
29/08/1958,21.6,,
30/08/1958,20.7,,
31/08/1958,23.2,,
1/09/1958,20.1,,
2/09/1958,21.8,,
3/09/1958,24.5,,
4/09/1958,23.8,,
5/09/1958,20.5,,
6/09/1958,21.7,,
7/09/1958,20.9,,
8/09/1958,22.7,,
9/09/1958,24.3,,
10/09/1958,23.5,,
11/09/1958,23,,
12/09/1958,23.9,,
13/09/1958,21.6,,
14/09/1958,22.4,,
15/09/1958,21.4,,
16/09/1958,21.2,,
17/09/1958,23.8,,
18/09/1958,23.3,,
19/09/1958,20.6,,
20/09/1958,23.3,,
21/09/1958,22.8,,
22/09/1958,24.1,,
23/09/1958,22.7,,
24/09/1958,22.2,,
25/09/1958,22,,
26/09/1958,23.8,,
27/09/1958,24.7,,
28/09/1958,27,,
29/09/1958,23.5,,
30/09/1958,22.7,,
1/10/1958,22.2,,
2/10/1958,23.2,,
3/10/1958,24.3,,
4/10/1958,27,,
5/10/1958,27.8,,
6/10/1958,27.3,,
7/10/1958,25.3,,
8/10/1958,26.3,,
9/10/1958,24.7,,
10/10/1958,23.3,,
11/10/1958,26.7,,
12/10/1958,26.3,,
13/10/1958,25.7,,
14/10/1958,25.5,,
15/10/1958,24.2,,
16/10/1958,25.1,,
17/10/1958,23.9,,
18/10/1958,26.3,,
19/10/1958,27.2,,
20/10/1958,25.7,,
21/10/1958,29.8,,
22/10/1958,31,,
23/10/1958,32.7,,
24/10/1958,31.5,,
25/10/1958,25,,
26/10/1958,23.7,,
27/10/1958,26.8,,
28/10/1958,27.3,,
29/10/1958,26.6,,
30/10/1958,32.9,,
31/10/1958,35,,
1/11/1958,26,,
2/11/1958,26,,
3/11/1958,26.6,,
4/11/1958,26.7,,
5/11/1958,28,,
6/11/1958,27.9,,
7/11/1958,27.6,,
8/11/1958,29,,
9/11/1958,28.3,,
10/11/1958,28.7,,
11/11/1958,28,,
12/11/1958,28.6,,
13/11/1958,28.2,,
14/11/1958,29.4,,
15/11/1958,27.7,,
16/11/1958,26.5,,
17/11/1958,23.8,,
18/11/1958,24.8,,
19/11/1958,25.9,,
20/11/1958,26,,
21/11/1958,26,,
22/11/1958,26.4,,
23/11/1958,26.4,,
24/11/1958,26.6,,
25/11/1958,26.7,,
26/11/1958,26.9,,
27/11/1958,27.1,,
28/11/1958,26,,
29/11/1958,26.4,,
30/11/1958,27.3,,
1/12/1958,28.4,,
2/12/1958,28.6,,
3/12/1958,27.4,,
4/12/1958,28.4,,
5/12/1958,26.9,,
6/12/1958,30.5,,
7/12/1958,31.2,,
8/12/1958,27.8,,
9/12/1958,28.4,,
10/12/1958,29.9,,
11/12/1958,29.9,,
12/12/1958,29.5,,
13/12/1958,30.3,,
14/12/1958,27.3,,
15/12/1958,26.9,,
16/12/1958,26.5,,
17/12/1958,29.3,,
18/12/1958,29.2,,
19/12/1958,28.4,,
20/12/1958,29.5,,
21/12/1958,29.4,,
22/12/1958,30.4,,
23/12/1958,29.1,,
24/12/1958,28.6,,
25/12/1958,29.4,,
26/12/1958,29.4,,
27/12/1958,30.3,,
28/12/1958,28.6,,
29/12/1958,30.5,,
30/12/1958,28,,
31/12/1958,28.7,,
1/01/1959,30,,
2/01/1959,29.6,,
3/01/1959,28.8,,
4/01/1959,25.5,,
5/01/1959,30.8,,
6/01/1959,33,,
7/01/1959,33.6,,
8/01/1959,31.5,,
9/01/1959,29,,
10/01/1959,28.9,,
11/01/1959,23.1,,
12/01/1959,22.9,,
13/01/1959,29.1,,
14/01/1959,29,,
15/01/1959,29.3,,
16/01/1959,28.8,,
17/01/1959,28.2,,
18/01/1959,27.8,,
19/01/1959,28.9,,
20/01/1959,27.5,,
21/01/1959,27.5,,
22/01/1959,24.9,,
23/01/1959,28.2,,
24/01/1959,27.2,,
25/01/1959,28.9,,
26/01/1959,29.3,,
27/01/1959,29.4,,
28/01/1959,28.2,,
29/01/1959,28.9,,
30/01/1959,28.2,,
31/01/1959,26.7,,
1/02/1959,27.7,,
2/02/1959,28.3,,
3/02/1959,28.7,,
4/02/1959,27.9,,
5/02/1959,28.7,,
6/02/1959,28.4,,
7/02/1959,28.9,,
8/02/1959,30,,
9/02/1959,31.8,,
10/02/1959,28.8,,
11/02/1959,28.8,,
12/02/1959,28.5,,
13/02/1959,26.6,,
14/02/1959,28.9,,
15/02/1959,28.9,,
16/02/1959,28.4,,
17/02/1959,27.3,,
18/02/1959,32.4,,
19/02/1959,29.2,,
20/02/1959,31.1,,
21/02/1959,31.4,,
22/02/1959,25.2,,
23/02/1959,27,,
24/02/1959,28.3,,
25/02/1959,27.5,,
26/02/1959,28.9,,
27/02/1959,28.9,,
28/02/1959,28.5,,
1/03/1959,28.4,,
2/03/1959,28.1,,
3/03/1959,29.2,,
4/03/1959,28.5,,
5/03/1959,29,,
6/03/1959,29.7,,
7/03/1959,29.4,,
8/03/1959,29.2,,
9/03/1959,29.4,,
10/03/1959,29.7,,
11/03/1959,29,,
12/03/1959,26.2,,
13/03/1959,27.2,,
14/03/1959,28.5,,
15/03/1959,30.3,,
16/03/1959,28.4,,
17/03/1959,24.6,,
18/03/1959,25.4,,
19/03/1959,25.4,,
20/03/1959,29.2,,
21/03/1959,29.2,,
22/03/1959,28,,
23/03/1959,27.5,,
24/03/1959,26.5,,
25/03/1959,25.8,,
26/03/1959,23.9,,
27/03/1959,25.9,,
28/03/1959,25.2,,
29/03/1959,28.9,,
30/03/1959,29.1,,
31/03/1959,28.4,,
1/04/1959,26,,
2/04/1959,26,,
3/04/1959,26.4,,
4/04/1959,26.3,,
5/04/1959,29.2,,
6/04/1959,28.5,,
7/04/1959,27.5,,
8/04/1959,25.2,,
9/04/1959,26.3,,
10/04/1959,26.4,,
11/04/1959,26.3,,
12/04/1959,24.9,,
13/04/1959,25.5,,
14/04/1959,26.4,,
15/04/1959,26.4,,
16/04/1959,27.8,,
17/04/1959,26,,
18/04/1959,25.5,,
19/04/1959,22.7,,
20/04/1959,25.3,,
21/04/1959,25.4,,
22/04/1959,26.1,,
23/04/1959,26.8,,
24/04/1959,25.7,,
25/04/1959,25.3,,
26/04/1959,26,,
27/04/1959,21.5,,
28/04/1959,24.5,,
29/04/1959,25.4,,
30/04/1959,24.4,,
1/05/1959,23.6,,
2/05/1959,25.5,,
3/05/1959,25,,
4/05/1959,25,,
5/05/1959,25.1,,
6/05/1959,25.1,,
7/05/1959,24.8,,
8/05/1959,23.8,,
9/05/1959,24.3,,
10/05/1959,23.6,,
11/05/1959,21.9,,
12/05/1959,23.3,,
13/05/1959,22.4,,
14/05/1959,23.6,,
15/05/1959,22.9,,
16/05/1959,22.9,,
17/05/1959,21.7,,
18/05/1959,22.5,,
19/05/1959,22.4,,
20/05/1959,22.9,,
21/05/1959,21.5,,
22/05/1959,18.7,,
23/05/1959,15.3,,
24/05/1959,16.1,,
25/05/1959,21.3,,
26/05/1959,21.8,,
27/05/1959,21.9,,
28/05/1959,23.1,,
29/05/1959,23.3,,
30/05/1959,22.4,,
31/05/1959,22.5,,
1/06/1959,21,,
2/06/1959,19.9,,
3/06/1959,20.5,,
4/06/1959,21.4,,
5/06/1959,20.5,,
6/06/1959,22.9,,
7/06/1959,22.9,,
8/06/1959,22.6,,
9/06/1959,22.1,,
10/06/1959,22.7,,
11/06/1959,21.3,,
12/06/1959,22.1,,
13/06/1959,18.5,,
14/06/1959,18.3,,
15/06/1959,20.4,,
16/06/1959,18.2,,
17/06/1959,20.8,,
18/06/1959,20.7,,
19/06/1959,22.1,,
20/06/1959,21.3,,
21/06/1959,24.5,,
22/06/1959,21.9,,
23/06/1959,21.1,,
24/06/1959,20.4,,
25/06/1959,21.1,,
26/06/1959,16.2,,
27/06/1959,16.6,,
28/06/1959,17.1,,
29/06/1959,19.6,,
30/06/1959,23.6,,
1/07/1959,23.1,,
2/07/1959,21,,
3/07/1959,21,,
4/07/1959,20.9,,
5/07/1959,23,,
6/07/1959,19.6,,
7/07/1959,20.6,,
8/07/1959,18.4,,
9/07/1959,19.6,,
10/07/1959,20.2,,
11/07/1959,20.6,,
12/07/1959,20.5,,
13/07/1959,20.6,,
14/07/1959,21.6,,
15/07/1959,16.9,,
16/07/1959,20.8,,
17/07/1959,21.5,,
18/07/1959,20.5,,
19/07/1959,21.5,,
20/07/1959,16.9,,
21/07/1959,19,,
22/07/1959,21.9,,
23/07/1959,18.1,,
24/07/1959,16.3,,
25/07/1959,14.7,,
26/07/1959,19.7,,
27/07/1959,19.7,,
28/07/1959,20.2,,
29/07/1959,18.8,,
30/07/1959,17.8,,
31/07/1959,19.9,,
1/08/1959,20.6,,
2/08/1959,19.4,,
3/08/1959,21.1,,
4/08/1959,21.9,,
5/08/1959,25.3,,
6/08/1959,25.2,,
7/08/1959,24.2,,
8/08/1959,21.7,,
9/08/1959,22.8,,
10/08/1959,21.7,,
11/08/1959,23.7,,
12/08/1959,22.7,,
13/08/1959,25.6,,
14/08/1959,21,,
15/08/1959,21.9,,
16/08/1959,21.3,,
17/08/1959,19.9,,
18/08/1959,20.5,,
19/08/1959,21.1,,
20/08/1959,21.5,,
21/08/1959,21.5,,
22/08/1959,21.9,,
23/08/1959,21.1,,
24/08/1959,19.7,,
25/08/1959,20.9,,
26/08/1959,20.7,,
27/08/1959,21,,
28/08/1959,21.1,,
29/08/1959,20.6,,
30/08/1959,21.4,,
31/08/1959,22,,
1/09/1959,22.2,,
2/09/1959,23.5,,
3/09/1959,21.5,,
4/09/1959,20.5,,
5/09/1959,21.4,,
6/09/1959,21.6,,
7/09/1959,22.8,,
8/09/1959,22.7,,
9/09/1959,23.8,,
10/09/1959,19.8,,
11/09/1959,19.9,,
12/09/1959,20.8,,
13/09/1959,22.8,,
14/09/1959,22.9,,
15/09/1959,23.9,,
16/09/1959,24.9,,
17/09/1959,25.2,,
18/09/1959,22.8,,
19/09/1959,24.5,,
20/09/1959,20.7,,
21/09/1959,23.3,,
22/09/1959,22.7,,
23/09/1959,23.5,,
24/09/1959,23.9,,
25/09/1959,25.4,,
26/09/1959,20.1,,
27/09/1959,21.3,,
28/09/1959,25.1,,
29/09/1959,25.3,,
30/09/1959,26.2,,
1/10/1959,24,,
2/10/1959,24.6,,
3/10/1959,23.5,,
4/10/1959,20.9,,
5/10/1959,25.3,,
6/10/1959,21.8,,
7/10/1959,22.1,,
8/10/1959,22.2,,
9/10/1959,23.6,,
10/10/1959,22.9,,
11/10/1959,24.5,,
12/10/1959,24.7,,
13/10/1959,25.5,,
14/10/1959,21.5,,
15/10/1959,21.8,,
16/10/1959,16.4,,
17/10/1959,20.5,,
18/10/1959,23.5,,
19/10/1959,28.2,,
20/10/1959,25.7,,
21/10/1959,25.5,,
22/10/1959,25.1,,
23/10/1959,24,,
24/10/1959,24.5,,
25/10/1959,25.7,,
26/10/1959,26.9,,
27/10/1959,25.7,,
28/10/1959,24.2,,
29/10/1959,26.2,,
30/10/1959,24.5,,
31/10/1959,25.5,,
1/11/1959,25.1,,
2/11/1959,25.9,,
3/11/1959,25.9,,
4/11/1959,27.1,,
5/11/1959,28.2,,
6/11/1959,26.9,,
7/11/1959,25.4,,
8/11/1959,26.5,,
9/11/1959,28.4,,
10/11/1959,24.8,,
11/11/1959,19.9,,
12/11/1959,22.6,,
13/11/1959,23.3,,
14/11/1959,24.8,,
15/11/1959,27.1,,
16/11/1959,26.5,,
17/11/1959,26.4,,
18/11/1959,26.2,,
19/11/1959,25.3,,
20/11/1959,25,,
21/11/1959,25.1,,
22/11/1959,26.2,,
23/11/1959,26.6,,
24/11/1959,26.2,,
25/11/1959,26.9,,
26/11/1959,25.4,,
27/11/1959,26.6,,
28/11/1959,26.6,,
29/11/1959,27.1,,
30/11/1959,28,,
1/12/1959,29.6,,
2/12/1959,27.3,,
3/12/1959,28.6,,
4/12/1959,28.5,,
5/12/1959,28.6,,
6/12/1959,30.5,,
7/12/1959,30.1,,
8/12/1959,30.6,,
9/12/1959,28.4,,
10/12/1959,29.2,,
11/12/1959,29.3,,
12/12/1959,31,,
13/12/1959,33.1,,
14/12/1959,30.5,,
15/12/1959,27.4,,
16/12/1959,29.3,,
17/12/1959,28.5,,
18/12/1959,29.3,,
19/12/1959,32.2,,
20/12/1959,28.6,,
21/12/1959,29.1,,
22/12/1959,28.9,,
23/12/1959,28.4,,
24/12/1959,27.8,,
25/12/1959,28.4,,
26/12/1959,28.5,,
27/12/1959,28.7,,
28/12/1959,30.7,,
29/12/1959,29.9,,
30/12/1959,29.4,,
31/12/1959,30.2,,
1/01/1960,29.4,,
2/01/1960,29.6,,
3/01/1960,29.8,,
4/01/1960,32.9,,
5/01/1960,30.5,,
6/01/1960,26.7,,
7/01/1960,28.7,,
8/01/1960,28.8,,
9/01/1960,29.3,,
10/01/1960,29.1,,
11/01/1960,29.2,,
12/01/1960,29.3,,
13/01/1960,29,,
14/01/1960,29.1,,
15/01/1960,28.8,,
16/01/1960,29,,
17/01/1960,29,,
18/01/1960,29.3,,
19/01/1960,29.5,,
20/01/1960,25.6,,
21/01/1960,23.9,,
22/01/1960,25.6,,
23/01/1960,34,,
24/01/1960,30.6,,
25/01/1960,32.9,,
26/01/1960,33,,
27/01/1960,32.7,,
28/01/1960,31.7,,
29/01/1960,31.6,,
30/01/1960,31.2,,
31/01/1960,30.5,,
1/02/1960,31.8,,
2/02/1960,34.9,,
3/02/1960,33.3,,
4/02/1960,29.1,,
5/02/1960,29.9,,
6/02/1960,30,,
7/02/1960,34.3,,
8/02/1960,32.4,,
9/02/1960,30.9,,
10/02/1960,32.7,,
11/02/1960,32.9,,
12/02/1960,32.5,,
13/02/1960,31,,
14/02/1960,30.9,,
15/02/1960,27.9,,
16/02/1960,29.1,,
17/02/1960,29.9,,
18/02/1960,24.1,,
19/02/1960,24.1,,
20/02/1960,26.3,,
21/02/1960,27.3,,
22/02/1960,28.4,,
23/02/1960,28.3,,
24/02/1960,28.3,,
25/02/1960,26.5,,
26/02/1960,28.9,,
27/02/1960,25.1,,
28/02/1960,27,,
29/02/1960,26.1,,
1/03/1960,24,,
2/03/1960,22,,
3/03/1960,29.2,,
4/03/1960,28.1,,
5/03/1960,28.5,,
6/03/1960,28.5,,
7/03/1960,29.5,,
8/03/1960,34.3,,
9/03/1960,28.5,,
10/03/1960,28.9,,
11/03/1960,28,,
12/03/1960,25.8,,
13/03/1960,25.8,,
14/03/1960,26.3,,
15/03/1960,26.5,,
16/03/1960,26.8,,
17/03/1960,26.9,,
18/03/1960,24.2,,
19/03/1960,26.2,,
20/03/1960,27.3,,
21/03/1960,28.4,,
22/03/1960,31.6,,
23/03/1960,27.2,,
24/03/1960,26.5,,
25/03/1960,25.4,,
26/03/1960,25.8,,
27/03/1960,26.7,,
28/03/1960,28,,
29/03/1960,27.6,,
30/03/1960,26.9,,
31/03/1960,28.1,,
1/04/1960,27.7,,
2/04/1960,27.7,,
3/04/1960,26.9,,
4/04/1960,27.2,,
5/04/1960,27.3,,
6/04/1960,25.4,,
7/04/1960,25.7,,
8/04/1960,25.7,,
9/04/1960,26,,
10/04/1960,26.7,,
11/04/1960,25.5,,
12/04/1960,25.5,,
13/04/1960,26.3,,
14/04/1960,26.8,,
15/04/1960,27.6,,
16/04/1960,28.2,,
17/04/1960,29.7,,
18/04/1960,29.8,,
19/04/1960,27,,
20/04/1960,26,,
21/04/1960,26,,
22/04/1960,28.1,,
23/04/1960,23.4,,
24/04/1960,24.9,,
25/04/1960,25.5,,
26/04/1960,25.7,,
27/04/1960,21.5,,
28/04/1960,26.7,,
29/04/1960,26.1,,
30/04/1960,25,,
1/05/1960,25.1,,
2/05/1960,24.2,,
3/05/1960,23.5,,
4/05/1960,22.7,,
5/05/1960,23.6,,
6/05/1960,21.3,,
7/05/1960,20.2,,
8/05/1960,20.9,,
9/05/1960,23.5,,
10/05/1960,23.3,,
11/05/1960,23.3,,
12/05/1960,21,,
13/05/1960,22.5,,
14/05/1960,21.7,,
15/05/1960,20.2,,
16/05/1960,20.3,,
17/05/1960,20.2,,
18/05/1960,21.1,,
19/05/1960,21.3,,
20/05/1960,23.5,,
21/05/1960,23.8,,
22/05/1960,20.9,,
23/05/1960,22.6,,
24/05/1960,19.6,,
25/05/1960,20.4,,
26/05/1960,21.7,,
27/05/1960,22.5,,
28/05/1960,24.7,,
29/05/1960,28,,
30/05/1960,25,,
31/05/1960,20.2,,
1/06/1960,21.9,,
2/06/1960,22.7,,
3/06/1960,22.9,,
4/06/1960,19.7,,
5/06/1960,20.8,,
6/06/1960,21.4,,
7/06/1960,21,,
8/06/1960,21.3,,
9/06/1960,25.5,,
10/06/1960,23.1,,
11/06/1960,22.1,,
12/06/1960,22.1,,
13/06/1960,21,,
14/06/1960,21.4,,
15/06/1960,21,,
16/06/1960,21.7,,
17/06/1960,21.6,,
18/06/1960,21.5,,
19/06/1960,21,,
20/06/1960,20.7,,
21/06/1960,20.4,,
22/06/1960,13.9,,
23/06/1960,17.6,,
24/06/1960,17.6,,
25/06/1960,16.3,,
26/06/1960,17.6,,
27/06/1960,21,,
28/06/1960,20.2,,
29/06/1960,21,,
30/06/1960,19.7,,
1/07/1960,20.4,,
2/07/1960,17.3,,
3/07/1960,20.4,,
4/07/1960,16.3,,
5/07/1960,16.5,,
6/07/1960,19.7,,
7/07/1960,18.5,,
8/07/1960,19.7,,
9/07/1960,20.3,,
10/07/1960,20.4,,
11/07/1960,16.2,,
12/07/1960,17.5,,
13/07/1960,14.9,,
14/07/1960,17,,
15/07/1960,20.5,,
16/07/1960,19.2,,
17/07/1960,19.9,,
18/07/1960,23.6,,
19/07/1960,15.5,,
20/07/1960,17.9,,
21/07/1960,18.7,,
22/07/1960,21.6,,
23/07/1960,22.4,,
24/07/1960,18.5,,
25/07/1960,21,,
26/07/1960,19.9,,
27/07/1960,17.5,,
28/07/1960,19.9,,
29/07/1960,21.8,,
30/07/1960,23.4,,
31/07/1960,22.6,,
1/08/1960,23.3,,
2/08/1960,21.4,,
3/08/1960,17.3,,
4/08/1960,19.4,,
5/08/1960,19.3,,
6/08/1960,17.9,,
7/08/1960,18.6,,
8/08/1960,19.9,,
9/08/1960,19.9,,
10/08/1960,19.7,,
11/08/1960,19.9,,
12/08/1960,23.1,,
13/08/1960,18.5,,
14/08/1960,21.8,,
15/08/1960,21.1,,
16/08/1960,21.1,,
17/08/1960,21.3,,
18/08/1960,21.4,,
19/08/1960,21.6,,
20/08/1960,21.7,,
21/08/1960,20,,
22/08/1960,20.6,,
23/08/1960,20.5,,
24/08/1960,22,,
25/08/1960,20.6,,
26/08/1960,20.6,,
27/08/1960,20.6,,
28/08/1960,20.6,,
29/08/1960,21.9,,
30/08/1960,22.7,,
31/08/1960,22,,
1/09/1960,22.9,,
2/09/1960,23.8,,
3/09/1960,23.9,,
4/09/1960,23.8,,
5/09/1960,21.3,,
6/09/1960,20.7,,
7/09/1960,21.7,,
8/09/1960,23.8,,
9/09/1960,22.8,,
10/09/1960,22.6,,
11/09/1960,21.9,,
12/09/1960,22,,
13/09/1960,21.9,,
14/09/1960,21.5,,
15/09/1960,27.3,,
16/09/1960,23.9,,
17/09/1960,26.3,,
18/09/1960,27.9,,
19/09/1960,25.8,,
20/09/1960,22.9,,
21/09/1960,21.7,,
22/09/1960,21.6,,
23/09/1960,22.9,,
24/09/1960,23,,
25/09/1960,25.8,,
26/09/1960,23.9,,
27/09/1960,24.6,,
28/09/1960,23.5,,
29/09/1960,24,,
30/09/1960,24.6,,
1/10/1960,26.5,,
2/10/1960,24.2,,
3/10/1960,23.4,,
4/10/1960,24,,
5/10/1960,26.7,,
6/10/1960,23.3,,
7/10/1960,25.1,,
8/10/1960,25.3,,
9/10/1960,26.9,,
10/10/1960,27.1,,
11/10/1960,29.7,,
12/10/1960,22.9,,
13/10/1960,24.3,,
14/10/1960,23.5,,
15/10/1960,23.9,,
16/10/1960,25,,
17/10/1960,24.4,,
18/10/1960,24.6,,
19/10/1960,24.1,,
20/10/1960,22,,
21/10/1960,22.3,,
22/10/1960,24,,
23/10/1960,25.7,,
24/10/1960,25.5,,
25/10/1960,26.5,,
26/10/1960,26.4,,
27/10/1960,27,,
28/10/1960,26.4,,
29/10/1960,25.4,,
30/10/1960,25.4,,
31/10/1960,26.8,,
1/11/1960,28.2,,
2/11/1960,22.9,,
